version 1, schema campaign_variables_tables
Variable(string)	Value(float)
"agents_per_tech_cap"	3
"autoresolve_advantage_over_enemy_wipeout_threshold"	0.8
"autoresolve_base_best_ship_kills_to_capture"	0.3
"autoresolve_base_chance_a_unit_takes_captives"	0.5
"autoresolve_base_ratio_of_captives"	0.3
"autoresolve_base_ratio_of_captives_modifier"	0.5
"autoresolve_chance_of_not_capturing_ship"	0.4
"autoresolve_chance_of_taking_captives"	0.4
"autoresolve_commander_star_rating_impact"	0.05
"autoresolve_easy_campaign_AI_percent_reduction"	0.05
"autoresolve_easy_difficulty_human_advantage"	0.05
"autoresolve_gaussian_boundary"	3
"autoresolve_gaussian_standard_deviation"	1
"autoresolve_hard_campaign_AI_percent_increase"	0.1
"autoresolve_hard_difficulty_AI_advantage"	0.1
"autoresolve_major_land_victory_percent"	0.1
"autoresolve_major_naval_victory_lose_percent"	0.4
"autoresolve_major_naval_victory_win_percent"	0.18
"autoresolve_min_combat_potential_only_win_chance"	0.75
"autoresolve_minimum_casualties_on_lose"	0.003
"autoresolve_minimum_casualties_on_win"	0.002
"autoresolve_minimum_win_chance_to_win"	0.51
"autoresolve_minor_land_victory_percent"	0.1
"autoresolve_minor_naval_victory_lose_percent"	0
"autoresolve_minor_naval_victory_win_percent"	0.14
"autoresolve_normal_naval_victory_lose_percent"	0.2
"autoresolve_normal_naval_victory_win_percent"	0.16
"autoresolve_relative_captives_fuzziness"	0.5
"autoresolve_ship_damage_capture_multiplier"	0.8
"autoresolve_ship_damage_fuzziness"	0.9
"autoresolve_ship_damage_required_for_sink"	0.9
"autoresolve_stat_massacre_chance"	0.1
"autoresolve_unit_losses_fuzziness"	0.9
"autoresolve_unlikely_naval_result_scaling_factor"	0.1
"autoresolve_very_hard_campaign_AI_percent_increase"	0.2
"autoresolve_very_hard_difficulty_AI_advantage"	0.2
"background_commodity_supply"	250
"base_wealth_increase"	1000
"baseline_pop_growth"	0.4
"captured_required_region_prestige_multiplier"	1.6
"character_research_points_cap"	12
"faction_gdp_other"	3000
"faction_gdp_other_minor"	1750
"faction_leader_management_level_0_to_value"	0
"faction_leader_management_level_1_to_value"	0
"faction_leader_management_level_2_to_value"	0
"faction_leader_management_level_3_to_value"	0
"faction_leader_management_level_4_to_value"	0
"faction_leader_management_level_5_to_value"	0
"faction_leader_management_level_6_to_value"	0
"faction_leader_management_level_7_to_value"	0
"faction_leader_management_level_8_to_value"	0
"faction_leader_management_level_9_to_value"	0
"faction_leader_management_value_mod_abs_monarchy"	1
"faction_leader_management_value_mod_cons_monarchy"	0.66
"faction_leader_management_value_mod_republic"	0.33
"happiness_revolution_culture"	-1
"happiness_revolution_neighbour"	-3
"happiness_war_drift"	1
"happiness_war_lower_cap"	-15
"happiness_war_major_defeat"	-2
"happiness_war_major_victory"	1
"happiness_war_region_conquered"	4
"happiness_war_region_lost"	-5
"happiness_war_upper_cap"	6
"immigration_capacity"	5
"losing_unit_minimum_strength"	0.3
"maximum_town_wealth_level"	5
"migration_religion"	0.001
"migration_unhappiness"	0.01
"minimum_population"	1000
"minimum_population_after_recruitment"	0
"policing_automated_cap"	4
"policing_automated_cost_per_pop"	0.06
"policing_garrison_cap"	15
"pop_growth_for_spawn"	25
"recruitment_population_cost"	0
"road_level_0_action_point_cost"	0.67
"road_level_1_action_point_cost"	0.6
"road_level_2_action_point_cost"	0.5
"road_level_3_action_point_cost"	0.4
"state_gift_multiplier_linear"	0.08
"state_gift_multiplier_quadratic"	0.0007
"tax_efficiency_log_base"	2
"tax_efficiency_modifier"	-4
"tax_efficiency_region_modifier"	-2
"tax_efficiency_regions_minimum"	2
"tax_efficiency_total_regions"	136
"tech_first_in_culture_prestige_multiplier"	1.6
"trade_commodity_unexported_gdp_proportion"	0.2
"trade_route_internat_sea_length_limit"	100000000
"trade_route_land_sea_bias"	0.5
"trade_route_value_accumulator_proportion"	0.009
"trade_route_value_combined_gdp_proportion"	3.25
"trade_ship_commodity_volume"	20
"unilateral_diplomatic_gift_state_gift_proportion"	0.5
"unit_first_in_culture_prestige_multiplier"	1.6
"unit_minimum_strength"	0.2
